doctor_id,doctor_name,specialty,qualification,experience_years,city,state,hospital_name,consultation_fee,rating,total_reviews,available_days,avg_slot_duration_min,accepts_insurance,teleconsult_enabled
DOC1297,Dr. Jaya Subramaniam,Neurology,"MBBS, DM",2,Hyderabad,Telangana,Apollo Hospital Secunderabad,2100,4.7,124,Mon-Fri,30,Yes,Yes
DOC1298,Dr. Mathew George,Psychiatry,"MBBS, MRCP",14,Kolkata,West Bengal,Apollo Clinic Salt Lake,2900,4.5,648,Mon-Fri,20,Yes,Yes
DOC1299,Dr. Mathew Gupta,General Physician,"MBBS, MD",17,Bhopal,Madhya Pradesh,Apollo Sage Hospital Bhopal,700,4.2,2018,Mon-Sat,10,Yes,Yes
DOC1300,Dr. Shobha Siddiqui,General Physician,"MBBS, DM",18,Delhi,Delhi,Apollo Hospital Sarita Vihar,800,4.9,2344,Mon-Fri,10,Yes,No
DOC1301,Dr. George Raghunathan,Orthopaedics,"MBBS, MD",4,Pune,Maharashtra,Apollo Clinic Kharadi,1600,4.8,1909,Mon-Wed-Fri-Sat,30,Yes,Yes
DOC1302,Dr. Samuel Sharma,Orthopaedics,"MBBS, MD",13,Bengaluru,Karnataka,Apollo Clinic Jayanagar,1900,4.4,2061,Tue-Sun,20,Yes,No
DOC1303,Dr. Jacob Mathew,General Physician,"MBBS, DNB",29,Bengaluru,Karnataka,Apollo Hospital Bannerghatta,900,4.1,2488,Mon-Sat,15,Yes,Yes
DOC1304,Dr. Rohit Raghunathan,Dermatology,"MBBS, MCh",21,Indore,Madhya Pradesh,Apollo Clinic Vijay Nagar,1500,5.0,1522,Mon-Sat,20,No,Yes
DOC1305,Dr. Karthik Thomas,Paediatrics,"MBBS, DM",18,Jaipur,Rajasthan,Apollo Clinic Malviya Nagar,1100,4.4,852,Mon-Sat,10,Yes,Yes
DOC1306,Dr. Lakshmi Mehta,General Physician,"MBBS, MRCP",19,Delhi,Delhi,Apollo Hospital Sarita Vihar,800,4.6,1198,Mon-Sat,15,Yes,Yes
DOC1307,Dr. Jacob Siddiqui,Endocrinology,"MBBS, MD, PhD",28,Mumbai,Maharashtra,Apollo Clinic Andheri,2500,4.2,2192,Mon-Sat,10,Yes,Yes
DOC1308,Dr. Philip Krishnamurthy,Dermatology,"MBBS, MD",4,Bengaluru,Karnataka,Apollo Hospital Bannerghatta,1300,4.5,96,Tue-Sun,10,Yes,Yes
DOC1309,Dr. Pradeep Singh,General Physician,"MBBS, DNB",18,Kolkata,West Bengal,Apollo Clinic Park Street,800,4.7,2372,Mon-Wed-Fri-Sat,10,Yes,Yes
DOC1310,Dr. Karthik Khan,General Physician,"MBBS, MS, FRCS",22,Chennai,Tamil Nadu,Apollo Clinic Adyar,800,4.3,781,Tue-Sun,30,Yes,No
DOC1311,Dr. Venkatesan Naidu,Dermatology,"MBBS, MD, PhD",13,Delhi,Delhi,Apollo Hospital Sarita Vihar,1500,4.8,2002,Mon-Sat,30,Yes,Yes
DOC1312,Dr. Ayesha Ahmad,Orthopaedics,"MBBS, MS, FRCS",16,Delhi,Delhi,Apollo Spectra Delhi,2000,4.4,2171,Mon-Sat,20,No,Yes
DOC1313,Dr. Aditya Raghunathan,Neurology,"MBBS, MS, FRCS",20,Bengaluru,Karnataka,Apollo Spectra Koramangala,2900,4.9,2231,Mon-Fri,30,Yes,No
DOC1314,Dr. Naveen Mathew,General Physician,"MBBS, DM",28,Bhopal,Madhya Pradesh,Apollo Sage Hospital Bhopal,800,4.6,2462,Mon-Sat,20,Yes,Yes
DOC1315,Dr. Usha George,General Physician,"MBBS, MS, FRCS",25,Chennai,Tamil Nadu,Apollo Children's Hospital,900,4.8,2214,Tue-Sun,10,Yes,Yes
DOC1316,Dr. Girish Iyer,General Physician,"MBBS, MD, PhD",21,Chennai,Tamil Nadu,Apollo Children's Hospital,800,4.4,1259,Mon-Sat,15,Yes,Yes
DOC1317,Dr. Jacob Iyer,Paediatrics,"MBBS, MS, FRCS",26,Hyderabad,Telangana,Apollo Hospital Jubilee Hills,1400,4.9,623,Mon-Sat,10,Yes,No
DOC1318,Dr. Venkatesan Ahmad,Neurology,"MBBS, MD, PhD",5,Lucknow,Uttar Pradesh,Apollo Clinic Gomti Nagar,2000,4.3,2404,Mon-Sat,20,No,Yes
DOC1319,Dr. Venkatesan George,Endocrinology,"MBBS, DM",20,Chandigarh,Punjab,Apollo Clinic Sector 8,2000,4.7,1744,Mon-Wed-Fri-Sat,15,Yes,Yes
DOC1320,Dr. Girish Krishnamurthy,General Physician,"MBBS, MRCP",23,Bhopal,Madhya Pradesh,Apollo Sage Hospital Bhopal,800,4.6,145,Mon-Sat,15,No,Yes
